state,district,city,latitude,longitude,population,year,Murder,Attempt_to_Murder,Kidnapping_Abduction,Rape,Assault,Riots,Theft,Burglary,Robbery,Dacoity,Auto_Theft,Cheating_Fraud,Cyber_Crime,Dowry_Deaths,Domestic_Violence,Drug_Offences,Arms_Act_Offences,Total_Estimated_Crimes
Tamil Nadu,Dindigul,Kottaipatti,10.1533,77.7315,9968.0,2029,0,0,0,0,1,0,19,3,1,0,12,2,2,0,1,0,0,71
Tamil Nadu,Dindigul,Kottaipatti,10.1533,77.7315,9968.0,2030,0,0,0,0,1,0,20,3,1,0,15,2,2,0,1,0,0,75
Tamil Nadu,Dindigul,Kuttattuppatti,10.3759,77.8972,10748.0,2026,0,0,0,0,2,0,11,6,2,0,3,3,1,0,1,0,0,63
Tamil Nadu,Dindigul,Kuttattuppatti,10.3759,77.8972,10748.0,2027,0,0,0,0,2,0,12,8,2,0,3,3,1,0,1,0,0,68
Tamil Nadu,Dindigul,Kuttattuppatti,10.3759,77.8972,10748.0,2028,0,0,0,0,2,0,14,10,2,0,3,3,1,0,1,0,0,75
Tamil Nadu,Dindigul,Kuttattuppatti,10.3759,77.8972,10748.0,2029,0,0,0,0,2,0,15,12,2,0,3,3,1,0,1,0,0,80
Tamil Nadu,Dindigul,Kuttattuppatti,10.3759,77.8972,10748.0,2030,0,0,0,0,2,0,17,15,2,0,3,3,1,0,1,0,0,88
Tamil Nadu,Dindigul,Madattukkulam,10.5587,77.366,26864.0,2026,0,0,1,0,3,0,37,12,4,0,9,10,9,0,7,2,2,200
Tamil Nadu,Dindigul,Madattukkulam,10.5587,77.366,26864.0,2027,0,0,1,0,3,0,35,13,4,0,9,10,10,0,7,2,2,200
Tamil Nadu,Dindigul,Madattukkulam,10.5587,77.366,26864.0,2028,0,0,1,0,3,0,34,15,4,0,9,10,12,0,7,2,2,203
Tamil Nadu,Dindigul,Madattukkulam,10.5587,77.366,26864.0,2029,0,0,1,0,3,0,32,16,4,0,9,10,14,0,7,2,2,204
Tamil Nadu,Dindigul,Madattukkulam,10.5587,77.366,26864.0,2030,0,0,1,0,3,0,30,18,4,0,9,10,16,0,7,2,2,206
Tamil Nadu,Dindigul,Nattam,10.2249,78.231,29759.0,2026,0,1,1,1,4,0,52,17,7,0,14,7,6,0,7,3,2,237
Tamil Nadu,Dindigul,Nattam,10.2249,78.231,29759.0,2027,0,1,1,1,4,0,57,18,9,0,14,6,6,0,7,3,2,240
Tamil Nadu,Dindigul,Nattam,10.2249,78.231,29759.0,2028,0,1,1,1,4,0,62,19,10,0,14,6,6,0,7,3,2,242
Tamil Nadu,Dindigul,Nattam,10.2249,78.231,29759.0,2029,0,1,1,1,4,0,68,21,12,0,14,5,6,0,7,3,2,247
Tamil Nadu,Dindigul,Nattam,10.2249,78.231,29759.0,2030,0,1,1,1,4,0,74,22,15,0,14,4,6,0,7,3,2,252
Tamil Nadu,Dindigul,Neykkarappatti,10.4489,77.4627,15970.0,2026,0,0,0,0,2,0,18,6,3,0,8,3,3,0,2,1,1,87
Tamil Nadu,Dindigul,Neykkarappatti,10.4489,77.4627,15970.0,2027,0,0,0,0,2,0,19,8,3,0,10,3,3,0,2,1,1,87
Tamil Nadu,Dindigul,Neykkarappatti,10.4489,77.4627,15970.0,2028,0,0,0,0,2,0,20,10,3,0,11,3,3,0,2,1,1,88
Tamil Nadu,Dindigul,Neykkarappatti,10.4489,77.4627,15970.0,2029,0,0,0,0,2,0,22,12,3,0,13,3,3,0,2,1,1,91
Tamil Nadu,Dindigul,Neykkarappatti,10.4489,77.4627,15970.0,2030,0,0,0,0,2,0,23,15,3,0,15,3,3,0,2,1,1,94
Tamil Nadu,Dindigul,Nilakkottai,10.17,77.87,19630.0,2026,0,0,1,1,3,0,21,7,4,0,8,4,3,0,4,1,1,141
Tamil Nadu,Dindigul,Nilakkottai,10.17,77.87,19630.0,2027,0,0,1,1,3,0,19,7,4,0,8,4,3,0,4,1,1,151
Tamil Nadu,Dindigul,Nilakkottai,10.17,77.87,19630.0,2028,0,0,1,1,3,0,17,7,4,0,8,4,3,0,4,1,1,162
Tamil Nadu,Dindigul,Nilakkottai,10.17,77.87,19630.0,2029,0,0,1,1,3,0,15,7,4,0,8,4,3,0,4,1,1,176
Tamil Nadu,Dindigul,Nilakkottai,10.17,77.87,19630.0,2030,0,0,1,1,3,0,13,7,4,0,8,4,3,0,4,1,1,191
Tamil Nadu,Dindigul,Pachchaimalaiyankottai,10.2736,77.8794,12129.0,2026,0,0,0,0,1,0,17,3,2,0,6,3,2,0,2,1,0,73
Tamil Nadu,Dindigul,Pachchaimalaiyankottai,10.2736,77.8794,12129.0,2027,0,0,0,0,1,0,16,3,2,0,8,3,2,0,2,1,0,71
Tamil Nadu,Dindigul,Pachchaimalaiyankottai,10.2736,77.8794,12129.0,2028,0,0,0,0,1,0,14,3,2,0,10,3,2,0,2,1,0,68
Tamil Nadu,Dindigul,Pachchaimalaiyankottai,10.2736,77.8794,12129.0,2029,0,0,0,0,1,0,13,3,2,0,12,3,2,0,2,1,0,66
Tamil Nadu,Dindigul,Pachchaimalaiyankottai,10.2736,77.8794,12129.0,2030,0,0,0,0,1,0,12,3,2,0,15,3,2,0,2,1,0,66
Tamil Nadu,Dindigul,Padiyur,10.4234,78.0254,10738.0,2026,0,0,0,0,1,0,16,3,1,0,4,2,2,0,2,1,0,63
Tamil Nadu,Dindigul,Padiyur,10.4234,78.0254,10738.0,2027,0,0,0,0,1,0,19,3,1,0,4,2,2,0,2,1,0,67
Tamil Nadu,Dindigul,Padiyur,10.4234,78.0254,10738.0,2028,0,0,0,0,1,0,22,3,1,0,4,2,2,0,2,1,0,71
Tamil Nadu,Dindigul,Padiyur,10.4234,78.0254,10738.0,2029,0,0,0,0,1,0,26,3,1,0,4,2,2,0,2,1,0,76
Tamil Nadu,Dindigul,Padiyur,10.4234,78.0254,10738.0,2030,0,0,0,0,1,0,30,3,1,0,4,2,2,0,2,1,0,82
Tamil Nadu,Dindigul,Palaiya Ayakkudi,10.456,77.5595,30848.0,2026,0,0,2,1,4,0,55,14,5,0,13,8,11,0,6,2,2,289
Tamil Nadu,Dindigul,Palaiya Ayakkudi,10.456,77.5595,30848.0,2027,0,0,2,1,4,0,56,13,5,0,14,8,12,0,6,2,2,318
Tamil Nadu,Dindigul,Palaiya Ayakkudi,10.456,77.5595,30848.0,2028,0,0,2,1,4,0,57,11,5,0,16,8,14,0,6,2,2,353
Tamil Nadu,Dindigul,Palaiya Ayakkudi,10.456,77.5595,30848.0,2029,0,0,2,1,4,0,58,10,5,0,17,8,15,0,6,2,2,391
Tamil Nadu,Dindigul,Palaiya Ayakkudi,10.456,77.5595,30848.0,2030,0,0,2,1,4,0,59,9,5,0,19,8,17,0,6,2,2,438
Tamil Nadu,Dindigul,Palaiyam,10.7256,78.1354,17556.0,2026,0,0,0,0,2,0,23,6,2,0,4,3,3,0,3,1,1,101
Tamil Nadu,Dindigul,Palaiyam,10.7256,78.1354,17556.0,2027,0,0,0,0,2,0,27,6,2,0,4,3,3,0,3,1,1,111
Tamil Nadu,Dindigul,Palaiyam,10.7256,78.1354,17556.0,2028,0,0,0,0,2,0,32,6,2,0,4,3,3,0,3,1,1,123
Tamil Nadu,Dindigul,Palaiyam,10.7256,78.1354,17556.0,2029,0,0,0,0,2,0,38,6,2,0,4,3,3,0,3,1,1,137
Tamil Nadu,Dindigul,Palaiyam,10.7256,78.1354,17556.0,2030,0,0,0,0,2,0,45,6,2,0,4,3,3,0,3,1,1,152
Tamil Nadu,Dindigul,Palni,10.45,77.5161,70467.0,2026,1,2,3,6,6,2,128,35,14,2,44,20,24,0,20,11,7,628
Tamil Nadu,Dindigul,Palni,10.45,77.5161,70467.0,2027,1,2,3,8,5,2,137,35,17,2,53,21,27,0,21,12,9,651
Tamil Nadu,Dindigul,Palni,10.45,77.5161,70467.0,2028,1,2,3,10,4,2,147,35,21,2,63,22,29,0,22,14,10,677
Tamil Nadu,Dindigul,Palni,10.45,77.5161,70467.0,2029,1,2,3,12,3,2,157,35,25,2,75,24,32,0,24,15,12,708
Tamil Nadu,Dindigul,Palni,10.45,77.5161,70467.0,2030,1,2,3,15,3,2,169,35,30,2,90,25,35,0,25,17,15,746
Tamil Nadu,Dindigul,Panjampatti,10.3178,77.9263,8619.0,2026,0,0,0,0,1,0,18,4,1,0,3,2,1,0,1,0,0,63
Tamil Nadu,Dindigul,Panjampatti,10.3178,77.9263,8619.0,2027,0,0,0,0,1,0,19,4,1,0,3,2,1,0,1,0,0,66
Tamil Nadu,Dindigul,Panjampatti,10.3178,77.9263,8619.0,2028,0,0,0,0,1,0,20,4,1,0,3,2,1,0,1,0,0,70
Tamil Nadu,Dindigul,Panjampatti,10.3178,77.9263,8619.0,2029,0,0,0,0,1,0,22,4,1,0,3,2,1,0,1,0,0,75
Tamil Nadu,Dindigul,Panjampatti,10.3178,77.9263,8619.0,2030,0,0,0,0,1,0,23,4,1,0,3,2,1,0,1,0,0,78
Tamil Nadu,Dindigul,Pannaikkadu,10.2761,77.6272,12504.0,2026,0,0,0,0,2,0,15,8,2,0,3,2,3,0,2,1,1,82
Tamil Nadu,Dindigul,Pannaikkadu,10.2761,77.6272,12504.0,2027,0,0,0,0,2,0,16,10,2,0,3,2,3,0,2,1,1,86
Tamil Nadu,Dindigul,Pannaikkadu,10.2761,77.6272,12504.0,2028,0,0,0,0,2,0,17,11,2,0,2,2,3,0,2,1,1,88
Tamil Nadu,Dindigul,Pannaikkadu,10.2761,77.6272,12504.0,2029,0,0,0,0,2,0,19,13,2,0,2,2,3,0,2,1,1,93
Tamil Nadu,Dindigul,Pannaikkadu,10.2761,77.6272,12504.0,2030,0,0,0,0,2,0,20,15,2,0,1,2,3,0,2,1,1,96
Tamil Nadu,Dindigul,Pappampatti,10.4446,77.4048,9265.0,2026,0,0,0,0,1,0,10,3,1,0,2,2,1,0,1,1,0,48
Tamil Nadu,Dindigul,Pappampatti,10.4446,77.4048,9265.0,2027,0,0,0,0,1,0,9,3,1,0,2,2,1,0,1,1,0,47
Tamil Nadu,Dindigul,Pappampatti,10.4446,77.4048,9265.0,2028,0,0,0,0,1,0,8,3,1,0,2,2,1,0,1,1,0,46
Tamil Nadu,Dindigul,Pappampatti,10.4446,77.4048,9265.0,2029,0,0,0,0,1,0,8,3,1,0,2,2,1,0,1,1,0,46
Tamil Nadu,Dindigul,Pappampatti,10.4446,77.4048,9265.0,2030,0,0,0,0,1,0,7,3,1,0,2,2,1,0,1,1,0,45
Tamil Nadu,Dindigul,Paraippatti,10.3144,77.8601,10379.0,2026,0,0,0,0,1,0,15,6,1,0,5,1,2,0,2,1,0,79
Tamil Nadu,Dindigul,Paraippatti,10.3144,77.8601,10379.0,2027,0,0,0,0,1,0,14,8,1,0,5,1,2,0,2,1,0,89
Tamil Nadu,Dindigul,Paraippatti,10.3144,77.8601,10379.0,2028,0,0,0,0,1,0,13,10,1,0,5,1,2,0,2,1,0,100
Tamil Nadu,Dindigul,Paraippatti,10.3144,77.8601,10379.0,2029,0,0,0,0,1,0,13,12,1,0,5,1,2,0,2,1,0,114
Tamil Nadu,Dindigul,Paraippatti,10.3144,77.8601,10379.0,2030,0,0,0,0,1,0,12,15,1,0,5,1,2,0,2,1,0,130
Tamil Nadu,Dindigul,Punnappatti,10.2243,78.1982,8717.0,2026,0,0,0,0,0,0,11,4,1,0,3,2,1,0,1,0,0,46
Tamil Nadu,Dindigul,Punnappatti,10.2243,78.1982,8717.0,2027,0,0,0,0,0,0,10,4,1,0,3,2,1,0,1,0,0,43
Tamil Nadu,Dindigul,Punnappatti,10.2243,78.1982,8717.0,2028,0,0,0,0,0,0,9,4,1,0,3,2,1,0,1,0,0,41
Tamil Nadu,Dindigul,Punnappatti,10.2243,78.1982,8717.0,2029,0,0,0,0,0,0,9,4,1,0,3,2,1,0,1,0,0,39
Tamil Nadu,Dindigul,Punnappatti,10.2243,78.1982,8717.0,2030,0,0,0,0,0,0,8,4,1,0,3,2,1,0,1,0,0,37
Tamil Nadu,Dindigul,Pushpattur,10.5438,77.41,9831.0,2026,0,0,0,0,1,0,11,2,1,0,2,1,2,0,2,0,0,48
Tamil Nadu,Dindigul,Pushpattur,10.5438,77.41,9831.0,2027,0,0,0,0,1,0,10,2,1,0,2,1,2,0,2,0,0,47
Tamil Nadu,Dindigul,Pushpattur,10.5438,77.41,9831.0,2028,0,0,0,0,1,0,9,2,1,0,2,1,2,0,2,0,0,46
Tamil Nadu,Dindigul,Pushpattur,10.5438,77.41,9831.0,2029,0,0,0,0,1,0,9,2,1,0,2,1,2,0,2,0,0,46
Tamil Nadu,Dindigul,Pushpattur,10.5438,77.41,9831.0,2030,0,0,0,0,1,0,8,2,1,0,2,1,2,0,2,0,0,45
Tamil Nadu,Dindigul,Reddiyapatti,10.1581,78.1901,8541.0,2026,0,0,0,0,1,0,11,2,1,0,2,2,2,0,2,0,0,48
Tamil Nadu,Dindigul,Reddiyapatti,10.1581,78.1901,8541.0,2027,0,0,0,0,1,0,12,2,1,0,2,2,2,0,2,0,0,52
Tamil Nadu,Dindigul,Reddiyapatti,10.1581,78.1901,8541.0,2028,0,0,0,0,1,0,14,2,1,0,2,2,2,0,2,0,0,56
Tamil Nadu,Dindigul,Reddiyapatti,10.1581,78.1901,8541.0,2029,0,0,0,0,1,0,15,2,1,0,2,2,2,0,2,0,0,60
Tamil Nadu,Dindigul,Reddiyapatti,10.1581,78.1901,8541.0,2030,0,0,0,0,1,0,17,2,1,0,2,2,2,0,2,0,0,65
Tamil Nadu,Dindigul,Sendurai,10.3934,78.2517,16728.0,2026,0,0,1,0,3,0,18,8,2,0,7,3,4,0,2,2,1,118
Tamil Nadu,Dindigul,Sendurai,10.3934,78.2517,16728.0,2027,0,0,1,0,3,0,17,10,2,0,7,3,4,0,2,2,1,126
Tamil Nadu,Dindigul,Sendurai,10.3934,78.2517,16728.0,2028,0,0,1,0,3,0,15,11,2,0,7,3,4,0,2,2,1,133
Tamil Nadu,Dindigul,Sendurai,10.3934,78.2517,16728.0,2029,0,0,1,0,3,0,14,13,2,0,7,3,4,0,2,2,1,143
Tamil Nadu,Dindigul,Sendurai,10.3934,78.2517,16728.0,2030,0,0,1,0,3,0,12,15,2,0,7,3,4,0,2,2,1,154
Tamil Nadu,Dindigul,Sengurichchi,10.3756,78.1658,11697.0,2026,0,0,0,0,1,0,16,5,2,0,4,3,2,0,2,1,0,79
Tamil Nadu,Dindigul,Sengurichchi,10.3756,78.1658,11697.0,2027,0,0,0,0,1,0,15,5,2,0,4,3,2,0,2,1,0,77
Tamil Nadu,Dindigul,Sengurichchi,10.3756,78.1658,11697.0,2028,0,0,0,0,1,0,13,5,2,0,4,3,2,0,2,1,0,74
Tamil Nadu,Dindigul,Sengurichchi,10.3756,78.1658,11697.0,2029,0,0,0,0,1,0,12,5,2,0,4,3,2,0,2,1,0,72
Tamil Nadu,Dindigul,Sengurichchi,10.3756,78.1658,11697.0,2030,0,0,0,0,1,0,11,5,2,0,4,3,2,0,2,1,0,70
Tamil Nadu,Dindigul,Silappadi,10.394,78.0078,23678.0,2026,0,0,1,0,3,1,24,9,4,0,5,7,6,0,5,1,1,135
Tamil Nadu,Dindigul,Silappadi,10.394,78.0078,23678.0,2027,0,0,1,0,3,1,23,10,4,0,4,9,6,0,5,1,1,133
Tamil Nadu,Dindigul,Silappadi,10.394,78.0078,23678.0,2028,0,0,1,0,3,1,22,12,4,0,4,10,6,0,5,1,1,133
Tamil Nadu,Dindigul,Silappadi,10.394,78.0078,23678.0,2029,0,0,1,0,3,1,21,14,4,0,3,12,6,0,5,1,1,132
Tamil Nadu,Dindigul,Silappadi,10.394,78.0078,23678.0,2030,0,0,1,0,3,1,21,16,4,0,3,15,6,0,5,1,1,135
Tamil Nadu,Dindigul,Silvarpatti,10.4473,77.9086,9793.0,2026,0,0,0,0,1,0,10,3,1,0,3,2,2,0,1,0,0,47
Tamil Nadu,Dindigul,Silvarpatti,10.4473,77.9086,9793.0,2027,0,0,0,0,1,0,10,3,1,0,3,2,2,0,1,0,0,46
Tamil Nadu,Dindigul,Silvarpatti,10.4473,77.9086,9793.0,2028,0,0,0,0,1,0,10,2,1,0,3,2,2,0,1,0,0,44
Tamil Nadu,Dindigul,Silvarpatti,10.4473,77.9086,9793.0,2029,0,0,0,0,1,0,10,2,1,0,3,2,2,0,1,0,0,43
Tamil Nadu,Dindigul,Silvarpatti,10.4473,77.9086,9793.0,2030,0,0,0,0,1,0,10,1,1,0,3,2,2,0,1,0,0,42
Tamil Nadu,Dindigul,Sindalakkundu,10.3665,77.9046,11707.0,2026,0,0,0,0,1,0,9,4,1,0,4,3,3,0,2,0,1,60
Tamil Nadu,Dindigul,Sindalakkundu,10.3665,77.9046,11707.0,2027,0,0,0,0,1,0,8,4,1,0,4,3,3,0,2,0,1,59
Tamil Nadu,Dindigul,Sindalakkundu,10.3665,77.9046,11707.0,2028,0,0,0,0,1,0,8,4,1,0,4,3,3,0,2,0,1,59
Tamil Nadu,Dindigul,Sindalakkundu,10.3665,77.9046,11707.0,2029,0,0,0,0,1,0,7,4,1,0,4,3,3,0,2,0,1,58
Tamil Nadu,Dindigul,Sindalakkundu,10.3665,77.9046,11707.0,2030,0,0,0,0,1,0,6,4,1,0,4,3,3,0,2,0,1,57
Tamil Nadu,Dindigul,Sirugudi,10.2627,78.3088,10635.0,2026,0,0,0,0,1,0,15,3,1,0,2,3,2,0,2,0,0,53
Tamil Nadu,Dindigul,Sirugudi,10.2627,78.3088,10635.0,2027,0,0,0,0,1,0,18,3,1,0,2,3,2,0,2,0,0,53
Tamil Nadu,Dindigul,Sirugudi,10.2627,78.3088,10635.0,2028,0,0,0,0,1,0,21,3,1,0,2,3,2,0,2,0,0,54
Tamil Nadu,Dindigul,Sirugudi,10.2627,78.3088,10635.0,2029,0,0,0,0,1,0,25,3,1,0,2,3,2,0,2,0,0,55
Tamil Nadu,Dindigul,Sirugudi,10.2627,78.3088,10635.0,2030,0,0,0,0,1,0,30,3,1,0,2,3,2,0,2,0,0,58
Tamil Nadu,Dindigul,Srirampuram,10.4346,77.8075,11791.0,2026,0,0,0,0,1,0,13,7,2,0,4,3,1,0,2,1,0,69
Tamil Nadu,Dindigul,Srirampuram,10.4346,77.8075,11791.0,2027,0,0,0,0,1,0,12,9,2,0,4,3,1,0,2,1,0,69
Tamil Nadu,Dindigul,Srirampuram,10.4346,77.8075,11791.0,2028,0,0,0,0,1,0,11,10,2,0,4,3,1,0,2,1,0,68
Tamil Nadu,Dindigul,Srirampuram,10.4346,77.8075,11791.0,2029,0,0,0,0,1,0,11,12,2,0,4,3,1,0,2,1,0,69
Tamil Nadu,Dindigul,Srirampuram,10.4346,77.8075,11791.0,2030,0,0,0,0,1,0,10,15,2,0,4,3,1,0,2,1,0,70
Tamil Nadu,Dindigul,Sukkampatti,10.5267,78.1728,9183.0,2026,0,0,0,0,1,0,14,6,1,0,3,1,2,0,2,0,0,58
Tamil Nadu,Dindigul,Sukkampatti,10.5267,78.1728,9183.0,2027,0,0,0,0,1,0,15,8,1,0,3,1,2,0,2,0,0,60
Tamil Nadu,Dindigul,Sukkampatti,10.5267,78.1728,9183.0,2028,0,0,0,0,1,0,17,10,1,0,3,1,2,0,2,0,0,63
Tamil Nadu,Dindigul,Sukkampatti,10.5267,78.1728,9183.0,2029,0,0,0,0,1,0,18,12,1,0,3,1,2,0,2,0,0,65
Tamil Nadu,Dindigul,Sukkampatti,10.5267,78.1728,9183.0,2030,0,0,0,0,1,0,19,15,1,0,3,1,2,0,2,0,0,68
Tamil Nadu,Dindigul,Tadikombu,10.439,77.9546,21226.0,2026,0,0,1,1,3,1,33,9,4,0,5,3,6,0,3,2,1,143
Tamil Nadu,Dindigul,Tadikombu,10.439,77.9546,21226.0,2027,0,0,1,1,3,1,34,9,4,0,4,3,6,0,3,2,1,141
Tamil Nadu,Dindigul,Tadikombu,10.439,77.9546,21226.0,2028,0,0,1,1,3,1,35,9,4,0,4,2,6,0,3,2,1,139
Tamil Nadu,Dindigul,Tadikombu,10.439,77.9546,21226.0,2029,0,0,1,1,3,1,36,9,4,0,3,2,6,0,3,2,1,138
Tamil Nadu,Dindigul,Tadikombu,10.439,77.9546,21226.0,2030,0,0,1,1,3,1,38,9,4,0,3,1,6,0,3,2,1,137
Tamil Nadu,Dindigul,Tettuppatti,10.3979,77.8225,10260.0,2026,0,0,0,0,1,0,7,3,1,0,3,1,1,0,2,0,0,46
Tamil Nadu,Dindigul,Tettuppatti,10.3979,77.8225,10260.0,2027,0,0,0,0,1,0,6,3,1,0,3,1,1,0,2,0,0,49
Tamil Nadu,Dindigul,Tettuppatti,10.3979,77.8225,10260.0,2028,0,0,0,0,1,0,6,3,1,0,3,1,1,0,2,0,0,54
Tamil Nadu,Dindigul,Tettuppatti,10.3979,77.8225,10260.0,2029,0,0,0,0,1,0,5,3,1,0,3,1,1,0,2,0,0,58
Tamil Nadu,Dindigul,Tettuppatti,10.3979,77.8225,10260.0,2030,0,0,0,0,1,0,4,3,1,0,3,1,1,0,2,0,0,63
Tamil Nadu,Dindigul,Vadamadurai,10.4408,78.0978,20524.0,2026,0,0,1,0,2,0,23,9,3,0,8,4,5,0,4,2,1,133
Tamil Nadu,Dindigul,Vadamadurai,10.4408,78.0978,20524.0,2027,0,0,1,0,2,0,26,10,3,0,10,4,5,0,3,2,1,145
Tamil Nadu,Dindigul,Vadamadurai,10.4408,78.0978,20524.0,2028,0,0,1,0,2,0,28,12,3,0,11,4,5,0,3,2,1,158
Tamil Nadu,Dindigul,Vadamadurai,10.4408,78.0978,20524.0,2029,0,0,1,0,2,0,31,14,3,0,13,4,5,0,2,2,1,173
Tamil Nadu,Dindigul,Vadamadurai,10.4408,78.0978,20524.0,2030,0,0,1,0,2,0,35,16,3,0,15,4,5,0,2,2,1,191
Tamil Nadu,Dindigul,Vattalkundu,10.163,77.758,29054.0,2026,0,1,1,1,6,1,27,13,3,0,9,7,7,0,5,2,2,186
Tamil Nadu,Dindigul,Vattalkundu,10.163,77.758,29054.0,2027,0,1,1,1,8,1,24,13,3,0,8,9,9,0,4,2,2,190
Tamil Nadu,Dindigul,Vattalkundu,10.163,77.758,29054.0,2028,0,1,1,1,10,1,22,13,3,0,8,10,10,0,4,2,2,196
Tamil Nadu,Dindigul,Vattalkundu,10.163,77.758,29054.0,2029,0,1,1,1,12,1,19,13,3,0,7,12,12,0,3,2,2,200
Tamil Nadu,Dindigul,Vattalkundu,10.163,77.758,29054.0,2030,0,1,1,1,15,1,17,13,3,0,6,15,15,0,3,2,2,209
Tamil Nadu,Dindigul,Vedasandur,10.531,77.9502,14273.0,2026,0,0,0,0,2,0,24,8,1,0,5,3,3,0,3,1,1,101
Tamil Nadu,Dindigul,Vedasandur,10.531,77.9502,14273.0,2027,0,0,0,0,2,0,24,10,1,0,5,3,3,0,3,1,1,102
Tamil Nadu,Dindigul,Vedasandur,10.531,77.9502,14273.0,2028,0,0,0,0,2,0,24,11,1,0,5,2,3,0,3,1,1,101
Tamil Nadu,Dindigul,Vedasandur,10.531,77.9502,14273.0,2029,0,0,0,0,2,0,24,13,1,0,5,2,3,0,3,1,1,102
Tamil Nadu,Dindigul,Vedasandur,10.531,77.9502,14273.0,2030,0,0,0,0,2,0,24,15,1,0,5,1,3,0,3,1,1,102
Tamil Nadu,Dindigul,Velampatti,10.2311,78.2294,9080.0,2026,0,0,0,0,1,0,13,3,1,0,2,1,2,0,2,1,0,50
Tamil Nadu,Dindigul,Velampatti,10.2311,78.2294,9080.0,2027,0,0,0,0,1,0,13,3,1,0,2,1,2,0,2,1,0,47
Tamil Nadu,Dindigul,Velampatti,10.2311,78.2294,9080.0,2028,0,0,0,0,1,0,13,3,1,0,2,1,2,0,2,1,0,45
Tamil Nadu,Dindigul,Velampatti,10.2311,78.2294,9080.0,2029,0,0,0,0,1,0,13,3,1,0,2,1,2,0,2,1,0,42
Tamil Nadu,Dindigul,Velampatti,10.2311,78.2294,9080.0,2030,0,0,0,0,1,0,13,3,1,0,2,1,2,0,2,1,0,40
Tamil Nadu,Dindigul,Vellodu,10.3048,77.9552,13832.0,2026,0,0,0,0,2,0,24,6,2,0,3,4,3,0,3,1,1,93
Tamil Nadu,Dindigul,Vellodu,10.3048,77.9552,13832.0,2027,0,0,0,0,2,0,24,8,2,0,3,4,3,0,3,1,1,93
Tamil Nadu,Dindigul,Vellodu,10.3048,77.9552,13832.0,2028,0,0,0,0,2,0,24,10,2,0,3,4,3,0,3,1,1,92
Tamil Nadu,Dindigul,Vellodu,10.3048,77.9552,13832.0,2029,0,0,0,0,2,0,24,12,2,0,3,4,3,0,3,1,1,92
Tamil Nadu,Dindigul,Vellodu,10.3048,77.9552,13832.0,2030,0,0,0,0,2,0,24,15,2,0,3,4,3,0,3,1,1,92
Tamil Nadu,Dindigul,Vembarpatti,10.25,78.1167,13829.0,2026,0,0,0,0,1,0,24,8,2,0,6,2,3,0,3,1,1,95
Tamil Nadu,Dindigul,Vembarpatti,10.25,78.1167,13829.0,2027,0,0,0,0,1,0,23,10,2,0,6,2,3,0,3,1,1,92
Tamil Nadu,Dindigul,Vembarpatti,10.25,78.1167,13829.0,2028,0,0,0,0,1,0,22,11,2,0,6,2,3,0,3,1,1,89
Tamil Nadu,Dindigul,Vembarpatti,10.25,78.1167,13829.0,2029,0,0,0,0,1,0,21,13,2,0,6,2,3,0,3,1,1,86
Tamil Nadu,Dindigul,Vembarpatti,10.25,78.1167,13829.0,2030,0,0,0,0,1,0,21,15,2,0,6,2,3,0,3,1,1,85
Tamil Nadu,Dindigul,Vembur,10.5893,78.0709,10500.0,2026,0,0,0,0,1,0,17,4,1,0,2,2,1,0,1,1,0,70
Tamil Nadu,Dindigul,Vembur,10.5893,78.0709,10500.0,2027,0,0,0,0,1,0,17,4,1,0,2,2,1,0,1,1,0,77
Tamil Nadu,Dindigul,Vembur,10.5893,78.0709,10500.0,2028,0,0,0,0,1,0,17,4,1,0,2,2,1,0,1,1,0,85
Tamil Nadu,Dindigul,Vembur,10.5893,78.0709,10500.0,2029,0,0,0,0,1,0,17,4,1,0,2,2,1,0,1,1,0,94
Tamil Nadu,Dindigul,Vembur,10.5893,78.0709,10500.0,2030,0,0,0,0,1,0,17,4,1,0,2,2,1,0,1,1,0,105
Tamil Nadu,Dindigul,Vilpatti,10.2672,77.5014,9994.0,2026,0,0,0,0,1,0,12,3,1,0,3,2,2,0,1,0,0,51
Tamil Nadu,Dindigul,Vilpatti,10.2672,77.5014,9994.0,2027,0,0,0,0,1,0,11,3,1,0,3,2,2,0,1,0,0,48
Tamil Nadu,Dindigul,Vilpatti,10.2672,77.5014,9994.0,2028,0,0,0,0,1,0,9,3,1,0,3,2,2,0,1,0,0,44
Tamil Nadu,Dindigul,Vilpatti,10.2672,77.5014,9994.0,2029,0,0,0,0,1,0,8,3,1,0,3,2,2,0,1,0,0,41
Tamil Nadu,Dindigul,Vilpatti,10.2672,77.5014,9994.0,2030,0,0,0,0,1,0,7,3,1,0,3,2,2,0,1,0,0,38
Tamil Nadu,Dindigul,Viralippatti,10.1081,77.7257,11960.0,2026,0,0,0,0,1,0,19,7,2,0,3,3,3,0,3,1,0,83
Tamil Nadu,Dindigul,Viralippatti,10.1081,77.7257,11960.0,2027,0,0,0,0,1,0,20,9,2,0,3,3,3,0,3,1,0,84
Tamil Nadu,Dindigul,Viralippatti,10.1081,77.7257,11960.0,2028,0,0,0,0,1,0,21,10,2,0,3,3,3,0,3,1,0,85
Tamil Nadu,Dindigul,Viralippatti,10.1081,77.7257,11960.0,2029,0,0,0,0,1,0,23,12,2,0,3,3,3,0,3,1,0,87
